entity,name
jobPosition,Software Engineer
jobPosition,Senior Software Engineer
jobPosition,Frontend Developer
jobPosition,Backend Developer
jobPosition,Full Stack Developer
jobPosition,Mobile Application Developer
jobPosition,Data Analyst
jobPosition,Data Scientist
jobPosition,Machine Learning Engineer
jobPosition,DevOps Engineer
jobPosition,System Administrator
jobPosition,Database Administrator
jobPosition,Network Engineer
jobPosition,Cloud Architect
jobPosition,Product Manager
jobPosition,Project Manager
jobPosition,Quality Assurance Engineer
jobPosition,Test Automation Engineer
jobPosition,UI/UX Designer
jobPosition,Graphic Designer
jobPosition,Technical Support Specialist
jobPosition,IT Support Specialist
jobPosition,Cybersecurity Analyst
jobPosition,Information Security Manager
jobPosition,Technical Writer
jobPosition,Business Analyst
jobPosition,HR Manager
jobPosition,Recruitment Specialist
jobPosition,Marketing Manager
jobPosition,Digital Marketing Specialist
jobPosition,SEO Specialist
jobPosition,Sales Manager
jobPosition,Account Manager
jobPosition,Customer Success Manager
jobPosition,Finance Manager
jobPosition,Accountant
jobPosition,Legal Advisor
jobPosition,Operations Manager
jobPosition,Logistics Coordinator
jobPosition,Procurement Specialist
jobPosition,Training and Development Manager
jobPosition,Content Writer
jobPosition,Social Media Manager
jobPosition,Corporate Communications Manager
